,Papel,Cotação,P/L,P/VP,PSR,DY(%),P/Ativo,P/Cap.Giro,P/EBIT,P/Ativ.Circ.Liq.,EV/EBIT,EBITDA(%),Mrg.Liq.(%),Liq.Corr.,ROIC(%),ROE(%),Liq.2m.,Pat.Liq,Div.Brut/Pat.,Cresc.5a(%),time,status
222,ALUP11,25.4,10.48,1.54,2.508,2.48,0.474,2.43,4.22,-1.96,5.87,59.43,42.2,2.71,14.77,14.67,17147900.0,4841690000.0,1.32,15.26,2019-08-23,fechamento
223,LEVE3,23.5,10.63,2.35,1.147,9.23,1.297,5.41,7.22,29.68,7.93,15.87,10.78,1.94,20.28,22.14,5480510.0,1281200000.0,0.31,2.1,2019-08-23,fechamento
224,GGBR4,12.29,10.64,0.8,0.48100000000000004,3.01,0.413,2.3,5.06,-2.76,8.06,9.51,4.57,2.19,9.25,7.54,173855000.0,26365100000.0,0.56,0.3,2019-08-23,fechamento
225,SAPR3,19.18,10.71,1.67,2.226,4.26,0.848,-32.52,5.88,-2.16,7.63,37.84,20.78,0.79,15.12,15.6,357921.0,5781190000.0,0.56,12.27,2019-08-23,fechamento
226,TEND3,24.41,10.83,2.04,1.4040000000000001,2.89,0.847,1.57,7.19,6.29,6.37,19.52,13.03,4.0,18.53,18.79,18974200.0,1251440000.0,0.6,31.27,2019-08-23,fechamento
227,BRIV3,7.1,10.91,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,13549.6,1463450000.0,0.0,15.44,2019-08-23,fechamento
228,PETR3,26.76,11.03,1.15,1.016,1.68,0.36200000000000004,8.12,3.57,-0.74,6.84,28.5,9.74,1.31,11.16,10.42,370092000.0,303619000000.0,1.28,0.89,2019-08-23,fechamento
229,ITUB3,28.88,11.1,2.25,0.0,9.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.28,13894300.0,125788000000.0,0.0,-12.34,2019-08-23,fechamento
230,ENAT3,10.58,11.14,1.02,3.0860000000000003,18.02,0.677,2.0,11.77,7.67,6.7,26.23,27.69,4.79,9.35,9.19,9832730.0,2744900000.0,0.1,13.76,2019-08-23,fechamento
231,MRVE3,18.73,11.19,1.78,1.401,3.74,0.5820000000000001,1.63,8.71,-6.86,11.22,16.08,13.5,2.68,7.23,15.87,98628900.0,4685470000.0,0.65,6.65,2019-08-23,fechamento
232,SBSP3,52.43,11.29,1.74,2.16,2.21,0.815,46.13,7.23,-1.97,9.3,29.86,19.14,1.17,12.12,15.42,126861000.0,20593000000.0,0.63,10.26,2019-08-23,fechamento
233,SANB4,20.05,11.35,2.13,0.0,5.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.78,445752.0,70539800000.0,0.0,24.27,2019-08-23,fechamento
234,USIM5,7.23,11.37,0.63,0.624,2.2,0.34600000000000003,1.75,6.65,-4.33,9.75,9.38,6.46,2.73,5.73,5.53,101695000.0,14416700000.0,0.38,9.45,2019-08-23,fechamento
235,MTSA4,21.3,11.44,0.83,0.687,4.93,0.654,1.25,19.95,1.33,15.05,3.44,6.01,3.98,4.5,7.24,129669.0,235233000.0,0.1,5.35,2019-08-23,fechamento
236,VULC3,6.66,11.54,1.64,1.256,0.0,1.2209999999999999,2.9,11.0,3.73,10.75,11.42,10.89,3.59,12.55,14.22,6109900.0,997658000.0,0.05,9.55,2019-08-23,fechamento
237,SANB11,41.03,11.61,2.18,0.0,4.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.78,71298000.0,70539800000.0,0.0,24.27,2019-08-23,fechamento
238,ALUP3,9.4,11.63,1.71,2.784,2.23,0.526,2.7,4.69,-2.18,6.34,59.43,42.2,2.71,14.77,14.67,62101.3,4841690000.0,1.32,15.26,2019-08-23,fechamento
239,WHRL3,4.71,11.66,2.78,1.2009999999999998,13.97,0.855,5.35,26.98,9.93,24.86,4.45,10.25,1.26,4.96,23.8,37215.6,2550640000.0,0.11,-10.12,2019-08-23,fechamento
240,SANB3,20.65,11.69,2.2,0.0,4.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.78,232079.0,70539800000.0,0.0,24.27,2019-08-23,fechamento
241,SOND6,31.24,11.74,1.58,1.37,20.15,0.888,2.86,18.11,4.41,9.94,7.57,11.68,1.95,8.31,13.46,421.0,48605000.0,0.0,-24.48,2019-08-23,fechamento
242,BBDC4,31.97,11.74,1.93,0.0,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.43,671227000.0,133636000000.0,0.0,20.12,2019-08-23,fechamento
243,WHRL4,4.75,11.76,2.8,1.2109999999999999,15.24,0.862,5.39,27.21,10.01,25.09,4.45,10.25,1.26,4.96,23.8,361115.0,2550640000.0,0.11,-10.12,2019-08-23,fechamento
244,COCE3,50.02,11.87,1.33,0.743,3.74,0.452,67.1,9.52,-1.07,14.48,7.81,6.26,1.03,5.39,11.24,2150.05,2919700000.0,0.82,7.03,2019-08-23,fechamento
245,VIVT4,52.2,11.89,1.27,2.02,10.37,0.7809999999999999,171.01,12.82,-4.28,14.1,15.76,16.99,1.02,6.89,10.66,87477500.0,69666100000.0,0.21,3.84,2019-08-23,fechamento
246,BRIV4,7.75,11.91,0.47,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,41257.1,1463450000.0,0.0,15.44,2019-08-23,fechamento
247,ENMT3,27.98,12.07,3.29,1.3030000000000002,3.3,0.838,32.44,7.86,-1.73,12.36,16.58,10.79,1.11,11.7,27.31,37704.9,1808050000.0,2.01,11.4,2019-08-23,fechamento
248,ENMT4,28.0,12.08,3.3,1.3030000000000002,5.72,0.8390000000000001,32.47,7.86,-1.73,12.36,16.58,10.79,1.11,11.7,27.31,4031.36,1808050000.0,2.01,11.4,2019-08-23,fechamento
249,WLMM4,8.9,12.11,0.81,0.369,2.34,0.61,2.56,14.51,4.1,12.87,2.54,3.04,2.54,5.07,6.68,22034.1,400519000.0,0.02,7.76,2019-08-23,fechamento
250,CLSC4,45.73,12.25,0.92,0.225,2.31,0.161,7.07,7.76,-0.37,11.18,2.91,1.84,1.06,2.45,7.47,308614.0,1926270000.0,0.8,4.16,2019-08-23,fechamento
251,PEAB3,44.0,12.55,1.08,1.442,6.21,0.838,2.61,14.27,3.55,9.79,10.1,11.51,3.4,8.32,8.57,1602.3,525543000.0,0.0,10.0,2019-08-23,fechamento
252,DOHL4,6.9,12.58,0.73,0.855,3.19,0.579,1.43,26.68,2.11,25.29,3.2,6.8,6.35,2.39,5.81,9888.66,571397000.0,0.05,5.94,2019-08-23,fechamento
253,PEAB4,44.19,12.61,1.08,1.4480000000000002,6.8,0.841,2.62,14.33,3.56,9.85,10.1,11.51,3.4,8.32,8.57,500.61,525543000.0,0.0,10.0,2019-08-23,fechamento
254,CLSC3,47.22,12.65,0.95,0.233,2.03,0.16699999999999998,7.3,8.01,-0.38,11.44,2.91,1.84,1.06,2.45,7.47,643.91,1926270000.0,0.8,4.16,2019-08-23,fechamento
255,ITUB4,33.15,12.74,2.58,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.28,757171000.0,125788000000.0,0.0,-12.34,2019-08-23,fechamento
256,NAFG4,70.01,12.81,2.27,1.23,1.95,1.288,5.85,7.59,25.08,8.4,16.2,9.58,1.84,19.1,17.75,15221.0,418155000.0,0.32,8.95,2019-08-23,fechamento
257,PSSA3,54.63,12.82,2.29,0.996,5.82,0.579,3.46,1.25,-12.1,0.5,79.92,7.76,1.32,70.9,17.84,42299400.0,7726100000.0,0.0,97.11,2019-08-23,fechamento
258,POMO3,3.32,12.89,1.43,0.7170000000000001,3.55,0.624,2.35,12.22,47.71,15.46,5.87,5.81,1.88,7.03,11.12,344757.0,2193410000.0,0.81,10.46,2019-08-23,fechamento
259,SOND5,34.89,13.11,1.76,1.53,18.04,0.992,3.19,20.22,4.92,12.06,7.57,11.68,1.95,8.31,13.46,1105.89,48605000.0,0.0,-24.48,2019-08-23,fechamento
260,AFLT3,6.0,13.28,1.82,9.959,1.74,1.734,6.03,13.4,6.86,11.9,74.32,74.98,25.95,16.28,13.69,7274.02,208222000.0,0.01,4.75,2019-08-23,fechamento
261,NEOE3,20.55,13.29,1.39,0.897,3.08,0.525,6.84,5.8,-1.35,10.1,15.47,6.99,1.52,10.16,10.44,89368500.0,17976200000.0,1.18,20.71,2019-08-23,fechamento
262,GEPA3,40.33,13.33,2.12,2.6830000000000003,8.27,0.8220000000000001,-125.5,7.12,-2.33,7.71,37.7,20.12,0.98,20.4,15.87,6155.82,1799810000.0,0.76,4.08,2019-08-23,fechamento
263,POMO4,3.51,13.63,1.52,0.759,3.36,0.66,2.48,12.92,50.44,16.16,5.87,5.81,1.88,7.03,11.12,12328300.0,2193410000.0,0.81,10.46,2019-08-23,fechamento
264,HAGA4,1.81,13.7,-0.27,0.9159999999999999,0.0,0.38299999999999995,1.0,-6.48,-0.23,-9.36,-14.15,6.69,1.92,-15.88,-1.94,292401.0,-80991900.0,-0.55,-8.4,2019-08-23,fechamento
265,GRND3,7.32,13.71,1.92,3.051,3.68,1.774,2.4,20.25,2.42,14.72,15.06,22.25,11.24,18.45,14.04,11301300.0,3430820000.0,0.04,-0.28,2019-08-23,fechamento
266,PATI3,21.0,13.74,0.88,0.342,3.96,0.39899999999999997,0.81,7.31,1.85,8.54,4.68,2.49,2.82,9.66,6.41,2710.61,425357000.0,0.7,14.3,2019-08-23,fechamento
267,BSLI3,39.0,13.88,0.98,0.0,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.09,974.73,1439390000.0,0.0,-16.29,2019-08-23,fechamento
268,RAPT3,7.85,14.04,1.64,0.5710000000000001,2.42,0.444,1.18,5.42,-7.15,7.77,10.52,5.39,2.81,12.42,11.67,57439.3,1655660000.0,1.67,9.59,2019-08-23,fechamento
269,COCE5,59.52,14.13,1.59,0.884,3.14,0.5379999999999999,79.84,11.33,-1.27,16.29,7.81,6.26,1.03,5.39,11.24,1302590.0,2919700000.0,0.82,7.03,2019-08-23,fechamento
270,GEPA4,43.01,14.22,2.26,2.861,7.75,0.8759999999999999,-133.84,7.59,-2.48,8.19,37.7,20.12,0.98,20.4,15.87,43583.0,1799810000.0,0.76,4.08,2019-08-23,fechamento
271,SOND3,38.0,14.28,1.92,1.6669999999999998,15.06,1.08,3.48,22.02,5.36,13.86,7.57,11.68,1.95,8.31,13.46,86.36,48605000.0,0.0,-24.48,2019-08-23,fechamento
272,BRGE6,9.4,14.3,0.59,25.426,7.13,0.21600000000000003,1.06,-1.7,1.33,2.55,-1496.42,275.26,1.48,-27.54,4.16,253.39,1164680000.0,0.0,-0.98,2019-08-23,fechamento
273,USIM3,9.25,14.55,0.8,0.799,1.56,0.44299999999999995,2.24,8.51,-5.54,11.61,9.38,6.46,2.73,5.73,5.53,369412.0,14416700000.0,0.38,9.45,2019-08-23,fechamento
274,CEEB5,36.0,14.57,1.96,1.256,0.0,0.613,14.65,8.42,-1.33,14.19,14.91,8.62,1.23,8.13,13.45,409.09,4815560000.0,1.5,5.51,2019-08-23,fechamento
275,NAFG3,79.95,14.63,2.6,1.405,1.71,1.4709999999999999,6.68,8.67,28.64,9.47,16.2,9.58,1.84,19.1,17.75,2168.23,418155000.0,0.32,8.95,2019-08-23,fechamento
276,YDUQ3,30.78,14.72,3.14,2.636,5.99,1.71,9.82,11.31,-10.44,12.71,23.3,17.9,2.49,17.81,21.3,97041000.0,3033730000.0,0.62,6.94,2019-08-23,fechamento
277,EQTL3,94.82,14.87,3.15,1.344,1.0,0.585,4.7,6.02,-1.26,9.55,22.34,11.01,1.64,12.43,21.15,111293000.0,6085700000.0,2.76,17.38,2019-08-23,fechamento
278,BSLI4,42.0,14.94,1.06,0.0,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.09,674.73,1439390000.0,0.0,-16.29,2019-08-23,fechamento
279,CEEB3,37.0,14.97,2.01,1.29,11.21,0.63,15.06,8.66,-1.36,14.42,14.91,8.62,1.23,8.13,13.45,9890.32,4815560000.0,1.5,5.51,2019-08-23,fechamento
280,CSMG3,72.22,15.0,1.42,1.879,2.42,0.804,12.43,9.23,-3.04,12.26,20.35,12.53,1.63,9.23,9.43,38293400.0,6468060000.0,0.54,5.27,2019-08-23,fechamento
281,TRIS3,9.85,15.08,2.35,2.1590000000000003,1.39,1.1540000000000001,2.05,11.99,3.05,13.59,18.0,15.56,3.0,11.3,15.6,5693470.0,611621000.0,0.55,17.56,2019-08-23,fechamento
282,UGPA3,16.02,15.14,1.84,0.19899999999999998,3.43,0.569,1.74,10.72,-3.02,16.76,1.85,1.32,3.01,7.32,12.15,124515000.0,9692100000.0,1.66,5.67,2019-08-23,fechamento
283,SULA4,14.27,15.17,2.49,0.8109999999999999,1.44,0.624,1.72,19.72,-19.57,2.95,4.11,5.34,2.02,8.03,16.42,10674.5,6772900000.0,0.3,10.06,2019-08-23,fechamento
284,ENGI4,8.35,15.17,2.71,0.856,2.59,0.40399999999999997,3.15,7.86,-0.77,14.69,10.9,5.96,1.7,5.97,17.84,42425.5,5599070000.0,2.99,13.03,2019-08-23,fechamento
285,WSON33,34.25,15.36,1.29,1.4869999999999999,6.26,0.56,19.93,4.9,-1.3,8.45,30.38,10.1,1.26,12.67,8.42,1417970.0,1887660000.0,1.05,-0.09,2019-08-23,fechamento
286,USIM6,10.1,15.88,0.88,0.872,1.58,0.484,2.45,9.29,-6.05,12.39,9.38,6.46,2.73,5.73,5.53,89.77,14416700000.0,0.38,9.45,2019-08-23,fechamento
287,CPFE3,32.39,15.93,2.49,1.288,1.31,0.787,7.18,8.32,-2.33,11.23,15.47,8.42,1.58,11.89,15.61,98697100.0,15011900000.0,1.33,12.6,2019-08-23,fechamento
288,CSRN6,16.91,16.08,3.05,1.402,7.57,0.8809999999999999,11.99,9.53,-1.85,14.69,14.72,8.72,1.46,10.5,18.97,267.32,931570000.0,1.83,5.31,2019-08-23,fechamento
289,LUXM4,18.8,16.32,0.89,0.768,2.49,0.51,-19.19,8.11,-1.53,10.6,9.47,4.71,0.78,6.57,5.43,2623.25,110258000.0,0.31,18.02,2019-08-23,fechamento
290,EGIE3,43.73,16.32,4.96,3.8339999999999996,3.16,1.294,142.75,9.73,-2.18,12.98,39.42,23.51,1.07,14.47,30.41,60997700.0,7191510000.0,1.89,8.85,2019-08-23,fechamento
291,HYPE3,31.26,16.33,2.31,6.112,3.39,1.8780000000000001,7.96,30.42,12.06,29.36,20.1,37.43,3.21,7.13,14.14,56151600.0,8557620000.0,0.06,-2.94,2019-08-23,fechamento
292,KEPL3,20.77,16.35,1.24,0.889,0.47,0.8190000000000001,4.65,12.49,6.57,13.14,7.12,5.44,1.62,7.52,7.57,911734.0,441589000.0,0.15,-6.04,2019-08-23,fechamento
293,TXRX4,3.41,16.43,-0.05,0.149,0.0,0.083,-0.05,5.44,-0.03,77.62,2.74,0.91,0.16,2.41,-0.29,83893.5,-305523000.0,-0.63,4.21,2019-08-23,fechamento
294,RAPT4,9.21,16.48,1.92,0.669,2.06,0.521,1.38,6.36,-8.39,8.71,10.52,5.39,2.81,12.42,11.67,25778600.0,1655660000.0,1.67,9.59,2019-08-23,fechamento
295,CAML3,6.54,16.6,1.2,2.0269999999999997,4.01,0.475,1.37,-120.77,13.99,-172.62,-1.68,12.21,2.18,-0.59,7.21,10208800.0,2238770000.0,0.95,-48.29,2019-08-23,fechamento
296,CSRN5,17.51,16.66,3.16,1.452,7.32,0.912,12.42,9.86,-1.92,15.03,14.72,8.72,1.46,10.5,18.97,115.32,931570000.0,1.83,5.31,2019-08-23,fechamento
297,PATI4,25.48,16.67,1.07,0.415,5.46,0.485,0.98,8.87,2.24,10.1,4.68,2.49,2.82,9.66,6.41,8143.89,425357000.0,0.7,14.3,2019-08-23,fechamento
298,CSRN3,17.6,16.74,3.18,1.459,6.62,0.917,12.48,9.91,-1.93,15.08,14.72,8.72,1.46,10.5,18.97,5774.43,931570000.0,1.83,5.31,2019-08-23,fechamento
299,TGMA3,32.0,16.87,4.09,1.5919999999999999,2.08,2.347,10.2,10.1,-63.36,10.67,15.77,9.44,2.44,27.44,24.27,7787440.0,515840000.0,0.44,2.54,2019-08-23,fechamento
300,SEER3,24.28,16.88,2.36,2.515,10.15,1.202,6.53,12.64,-9.3,11.62,19.89,14.9,2.04,12.32,13.96,18821800.0,1326080000.0,0.23,8.13,2019-08-23,fechamento
301,VALE3,43.28,17.03,1.4,1.608,0.0,0.623,19.36,3.97,-1.63,4.75,40.45,9.35,1.24,17.51,8.23,963290000.0,163139000000.0,0.41,14.17,2019-08-23,fechamento
302,ENGI11,47.12,17.12,3.05,0.966,2.29,0.456,3.55,8.87,-0.87,15.7,10.9,5.96,1.7,5.97,17.84,55512200.0,5599070000.0,2.99,13.03,2019-08-23,fechamento
303,PNVL4,300.0,17.16,2.81,0.552,1.68,1.054,4.05,7.84,-40.73,10.12,7.04,3.22,1.77,17.53,16.39,42152.3,481821000.0,0.93,6.12,2019-08-23,fechamento
304,SULA11,48.6,17.22,2.83,0.92,1.27,0.708,1.95,22.39,-22.21,5.62,4.11,5.34,2.02,8.03,16.42,66500800.0,6772900000.0,0.3,10.06,2019-08-23,fechamento
305,JSLG3,16.05,17.36,3.35,0.377,0.95,0.18,1.12,3.22,-0.37,11.45,11.72,2.8,1.59,9.0,19.28,7063020.0,990971000.0,13.55,10.72,2019-08-23,fechamento
306,BPAC5,17.99,17.41,2.33,0.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.37,26612.5,20379300000.0,0.0,68.38,2019-08-23,fechamento
307,FRAS3,4.57,17.63,1.25,0.7809999999999999,7.5,0.648,2.93,10.82,-28.98,13.08,7.21,4.11,1.98,6.97,7.08,436907.0,796537000.0,0.41,10.94,2019-08-23,fechamento
308,KLBN4,2.78,17.97,2.53,1.405,6.85,0.43799999999999994,1.23,5.21,-1.19,9.77,26.96,8.34,4.84,13.16,14.05,1704460.0,5955730000.0,4.13,19.91,2019-08-23,fechamento
309,JOPA4,23.0,18.37,0.49,0.2,3.1,0.133,0.38,5.61,-18.07,18.91,3.57,1.59,2.25,3.04,2.69,253.11,492227000.0,1.91,2.86,2019-08-23,fechamento
310,BPAC11,56.99,18.38,2.46,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.37,152778000.0,20379300000.0,0.0,68.38,2019-08-23,fechamento
311,KLBN11,14.34,18.54,2.61,1.45,6.64,0.452,1.27,5.38,-1.23,9.93,26.96,8.34,4.84,13.16,14.05,58318800.0,5955730000.0,4.13,19.91,2019-08-23,fechamento
312,PTNT3,8.0,18.75,1.9,0.721,3.17,0.733,9.36,12.76,-16.86,14.79,5.65,6.38,1.19,7.36,10.14,98.86,202162000.0,0.58,4.47,2019-08-23,fechamento
313,JOPA3,24.0,19.17,0.52,0.209,2.7,0.139,0.4,5.86,-18.85,19.16,3.57,1.59,2.25,3.04,2.69,822.5,492227000.0,1.91,2.86,2019-08-23,fechamento
314,POSI3,3.1,19.27,0.53,0.139,0.0,0.154,0.85,2.34,2.71,4.5,5.92,0.8,1.31,10.93,2.73,738238.0,516523000.0,1.17,-0.63,2019-08-23,fechamento
315,SMTO3,17.5,19.37,1.76,2.073,1.78,0.5,3.21,10.78,-1.23,18.94,19.23,10.7,2.02,5.75,9.09,12234800.0,3518530000.0,1.94,13.58,2019-08-23,fechamento
316,TIET4,2.33,19.56,3.17,2.292,5.68,0.5870000000000001,21.98,6.92,-1.01,11.12,33.14,11.72,1.13,12.68,16.21,728982.0,1466650000.0,2.88,-39.0,2019-08-23,fechamento
317,PMAM3,37.26,19.83,2.23,0.27899999999999997,0.0,0.373,2.05,6.56,-1.24,14.89,4.25,1.4,1.52,7.37,11.26,7838640.0,690033000.0,3.06,-0.92,2019-08-23,fechamento
318,TIET11,11.91,20.0,3.24,2.344,5.56,0.601,22.47,7.07,-1.04,11.28,33.14,11.72,1.13,12.68,16.21,14176600.0,1466650000.0,2.88,-39.0,2019-08-23,fechamento
319,KROT3,10.27,20.0,1.05,2.501,1.92,0.499,8.33,16.12,-1.27,23.21,15.51,12.44,1.81,3.26,5.26,178359000.0,16050600000.0,0.52,6.55,2019-08-23,fechamento
320,CBEE3,20.0,20.13,0.94,0.5760000000000001,0.0,0.311,23.0,5.95,-0.8,12.67,9.68,2.86,1.05,6.05,4.66,1390.09,3550900000.0,1.29,4.68,2019-08-23,fechamento
321,PCAR4,87.22,20.29,2.18,0.449,1.84,0.711,-42.39,7.17,-2.3,7.63,6.25,2.01,0.96,15.26,10.73,163676000.0,10728000000.0,0.58,-9.22,2019-08-23,fechamento
322,JBSS3,27.65,20.36,2.64,0.39299999999999996,0.01,0.653,6.76,9.5,-1.5,15.14,4.14,2.06,1.48,8.24,12.95,265767000.0,28628800000.0,1.78,6.3,2019-08-23,fechamento
323,QUAL3,29.7,20.38,3.54,4.349,4.4,2.2769999999999997,190.55,10.89,-67.88,10.89,39.94,21.34,1.04,29.04,17.35,71128500.0,2378410000.0,0.28,4.39,2019-08-23,fechamento
324,AMAR3,8.15,21.28,1.84,0.598,0.0,0.46799999999999997,5.71,9.34,-1.86,17.65,6.4,1.34,1.2,6.2,8.64,6014390.0,905227000.0,1.87,-4.23,2019-08-23,fechamento
325,GBIO33,8.83,21.48,1.23,1.28,0.0,0.757,3.25,7.21,11.17,8.55,17.76,5.96,2.06,12.45,5.73,3728120.0,764531000.0,0.3,-16.62,2019-08-23,fechamento
326,KLBN3,3.35,21.66,3.04,1.693,5.69,0.528,1.48,6.28,-1.43,10.83,26.96,8.34,4.84,13.16,14.05,501701.0,5955730000.0,4.13,19.91,2019-08-23,fechamento
327,AZUL4,47.3,21.89,-182.67,1.6019999999999999,0.0,0.9109999999999999,-8.75,14.26,-1.16,15.66,11.23,7.32,0.68,7.54,-834.46,143041000.0,-88430000.0,-34.5,19.69,2019-08-23,fechamento
328,HGTX3,31.84,21.94,3.75,3.293,3.37,2.8160000000000003,6.01,23.66,6.45,22.27,13.92,15.01,3.15,17.85,17.11,58570600.0,1375140000.0,0.05,-0.44,2019-08-23,fechamento
329,CELP7,5.02,21.95,3.57,2.045,0.61,1.1520000000000001,7.16,10.24,-3.65,12.24,19.96,9.31,1.8,14.03,16.27,30315.3,3105190000.0,1.14,6.65,2019-08-23,fechamento
330,LIGT3,19.9,22.11,1.7,0.495,0.65,0.33899999999999997,-9.87,5.24,-0.63,12.48,9.45,2.24,0.88,8.03,7.67,68142400.0,3564520000.0,2.67,4.74,2019-08-23,fechamento
331,MDIA3,34.7,22.13,2.07,1.902,1.18,1.495,10.15,19.08,71.05,20.11,9.97,8.6,1.96,8.65,9.38,25309600.0,5670180000.0,0.21,7.6,2019-08-23,fechamento
332,PNVL3,392.0,22.42,3.67,0.721,1.17,1.3769999999999998,5.29,10.25,-53.22,12.53,7.04,3.22,1.77,17.53,16.39,1400240.0,481821000.0,0.93,6.12,2019-08-23,fechamento
333,SULA3,21.13,22.46,3.69,1.2,0.97,0.924,2.55,29.21,-28.97,12.43,4.11,5.34,2.02,8.03,16.42,12068.3,6772900000.0,0.3,10.06,2019-08-23,fechamento
334,ECOR3,11.96,22.55,8.49,1.901,2.92,0.522,-10.84,5.87,-0.8,11.64,32.36,8.52,0.86,12.13,37.65,32438500.0,787268000.0,12.45,5.48,2019-08-23,fechamento
335,TXRX3,4.78,23.03,-0.07,0.209,0.0,0.11599999999999999,-0.07,7.63,-0.05,79.8,2.74,0.91,0.16,2.41,-0.29,573.8,-305523000.0,-0.63,4.21,2019-08-23,fechamento
336,PARD3,23.13,23.12,4.77,2.347,2.02,1.899,13.63,15.62,-6.72,16.23,15.03,10.17,1.78,14.38,20.63,10058500.0,635291000.0,0.37,12.89,2019-08-23,fechamento
337,TIET3,2.77,23.25,3.77,2.725,4.78,0.698,26.13,8.22,-1.2,12.43,33.14,11.72,1.13,12.68,16.21,358288.0,1466650000.0,2.88,-39.0,2019-08-23,fechamento
338,PCAR3,100.0,23.26,2.5,0.514,1.46,0.815,-48.6,8.22,-2.64,8.68,6.25,2.01,0.96,15.26,10.73,3645.45,10728000000.0,0.58,-9.22,2019-08-23,fechamento
339,ENGI3,13.23,24.04,4.29,1.357,1.63,0.64,4.99,12.45,-1.23,19.28,10.9,5.96,1.7,5.97,17.84,66642.5,5599070000.0,2.99,13.03,2019-08-23,fechamento
340,FLRY3,24.03,24.26,4.47,2.7510000000000003,4.21,1.63,21.49,14.69,-3.96,16.18,18.72,11.34,1.51,12.35,18.42,46007000.0,1702580000.0,0.63,11.52,2019-08-23,fechamento
341,UCAS3,3.98,24.41,1.48,1.7530000000000001,0.0,1.168,3.21,29.77,3.72,23.96,5.89,7.18,3.3,5.19,6.04,1133820.0,178292000.0,0.0,-11.86,2019-08-23,fechamento
342,REDE3,7.41,24.5,4.34,1.4480000000000002,5.72,0.835,5.52,10.68,-2.07,15.23,13.57,8.09,1.79,8.9,17.7,70426.7,3515880000.0,2.22,10.45,2019-08-23,fechamento
343,MOVI3,14.5,24.56,2.55,1.401,1.65,0.619,-48.2,10.23,-1.51,14.55,13.69,5.7,0.96,10.99,10.37,36899600.0,1701420000.0,1.93,23.66,2019-08-23,fechamento
344,MOAR3,175.0,24.85,2.02,843.069,9.14,1.4880000000000002,6.76,-46.64,45.24,-41.14,-1807.47,3565.67,4.04,-4.43,8.12,4361.41,1061960000.0,0.14,-19.96,2019-08-23,fechamento
345,TESA3,17.25,25.28,0.36,0.345,0.0,0.159,157.29,9.16,-0.49,26.85,3.77,1.37,1.0,1.94,1.43,764610.0,1030880000.0,0.71,4.53,2019-08-23,fechamento
346,ABEV3,18.33,25.35,4.68,5.559,1.74,2.92,61.15,17.49,-34.1,16.93,31.77,22.6,1.21,22.46,18.46,427967000.0,61625200000.0,0.08,4.88,2019-08-23,fechamento
347,JPSA3,30.9,25.53,1.83,3.6710000000000003,1.29,0.503,4.48,6.91,-1.69,10.93,53.1,31.73,3.17,8.39,7.18,7922570.0,1481160000.0,1.54,4.32,2019-08-23,fechamento
348,BPAC3,26.8,25.93,3.47,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.37,29852.7,20379300000.0,0.0,68.38,2019-08-23,fechamento
349,DTEX3,13.1,27.68,1.92,1.815,6.05,0.8759999999999999,5.61,21.7,-5.12,26.63,8.37,6.56,1.72,4.78,6.93,25065600.0,4727770000.0,0.69,5.19,2019-08-23,fechamento
350,LCAM3,52.21,27.96,2.93,1.9669999999999999,1.72,0.873,-83.14,10.91,-1.82,15.78,18.03,7.04,0.96,10.99,10.49,27205100.0,2657550000.0,1.58,55.56,2019-08-23,fechamento
351,LOGN3,18.8,28.35,-2.7,0.8809999999999999,0.0,0.684,2549.76,8.76,-0.7,19.77,10.06,3.11,1.0,10.17,-9.53,8653010.0,-337049000.0,-3.75,-1.32,2019-08-23,fechamento
352,CELP5,6.5,28.43,4.62,2.648,0.48,1.492,9.27,13.26,-4.73,15.26,19.96,9.31,1.8,14.03,16.27,27094.5,3105190000.0,1.14,6.65,2019-08-23,fechamento
353,SCAR3,33.4,28.63,1.31,6.314,0.2,0.7020000000000001,8.99,10.34,-2.08,15.37,61.09,22.39,2.67,7.55,4.59,374871.0,1468880000.0,0.83,-2.46,2019-08-23,fechamento
354,ARZZ3,46.0,28.63,6.16,2.6260000000000003,3.8,3.208,9.15,23.27,16.59,22.82,11.29,9.17,2.09,19.23,21.52,18107000.0,678848000.0,0.26,9.96,2019-08-23,fechamento
